province_id,province_name,province_kode,latlong,date,level_harga,commodity_id,rata_rata_geometrik,map_color,status_map,status_report,status_report_percentage,hpp_hap,hpp_hap_percentage,hpp_hap_percentage_gap_change,hpp_hap_color_gap,keterangan,Bulan,Tahun,Komoditas,latitude,longitude
31,Maluku,ID-MA,"-3.2384616,130.1452734",2023-12-01,3,104,28729,abu,31,,,,,,,,12,2023,Ikan_Kembung,-3.2384616,130.1452734
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2023-12-01,3,104,31522,abu,30,,,,,,,,12,2023,Ikan_Kembung,-2.8441371,119.2320784
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2023-12-01,3,104,26822,abu,29,,,,,,,,12,2023,Ikan_Kembung,0.6999372,122.4467238
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2023-12-01,3,104,33636,abu,28,,,,,,,,12,2023,Ikan_Kembung,-4.14491,122.174605
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2023-12-01,3,104,42292,abu,27,,,,,,,,12,2023,Ikan_Kembung,-3.6687994,119.9740534
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2023-12-01,3,104,30472,abu,26,,,,,,,,12,2023,Ikan_Kembung,-1.4300254,121.4456179
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2023-12-01,3,104,26464,abu,25,,,,,,,,12,2023,Ikan_Kembung,0.6246932,123.9750018
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2023-12-01,3,104,33348,abu,24,,,,,,,,12,2023,Ikan_Kembung,3.0730929,116.0413889
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2023-12-01,3,104,37144,abu,23,,,,,,,,12,2023,Ikan_Kembung,0.5386586,116.419389
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2023-12-01,3,104,43716,abu,22,,,,,,,,12,2023,Ikan_Kembung,-3.0926415,115.2837585
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2023-12-01,3,104,46219,abu,21,,,,,,,,12,2023,Ikan_Kembung,-1.6814878,113.3823545
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2023-12-01,3,104,42055,abu,20,,,,,,,,12,2023,Ikan_Kembung,-0.2787808,111.4752851
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2023-12-01,3,104,42328,abu,18,,,,,,,,12,2023,Ikan_Kembung,-8.6529334,117.3616476
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2023-12-01,3,104,44482,abu,2,,,,,,,,12,2023,Ikan_Kembung,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2023-12-01,3,104,48988,abu,9,,,,,,,,12,2023,Ikan_Kembung,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2023-12-01,3,104,48456,abu,3,,,,,,,,12,2023,Ikan_Kembung,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2023-12-01,3,104,42358,abu,4,,,,,,,,12,2023,Ikan_Kembung,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2023-12-01,3,104,36530,abu,5,,,,,,,,12,2023,Ikan_Kembung,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2023-12-01,3,104,36395,abu,6,,,,,,,,12,2023,Ikan_Kembung,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2023-12-01,3,104,34944,abu,7,,,,,,,,12,2023,Ikan_Kembung,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2023-12-01,3,104,34382,abu,8,,,,,,,,12,2023,Ikan_Kembung,-4.5585849,105.4068079
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2023-12-01,3,104,35490,abu,10,,,,,,,,12,2023,Ikan_Kembung,3.9456514,108.1428669
17,Bali,ID-BA,"-8.4095178,115.188916",2023-12-01,3,104,39871,abu,17,,,,,,,,12,2023,Ikan_Kembung,-8.4095178,115.188916
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2023-12-01,3,104,36957,abu,11,,,,,,,,12,2023,Ikan_Kembung,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2023-12-01,3,104,40769,abu,12,,,,,,,,12,2023,Ikan_Kembung,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2023-12-01,3,104,33980,abu,13,,,,,,,,12,2023,Ikan_Kembung,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2023-12-01,3,104,38822,abu,14,,,,,,,,12,2023,Ikan_Kembung,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2023-12-01,3,104,34268,abu,15,,,,,,,,12,2023,Ikan_Kembung,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2023-12-01,3,104,38800,abu,16,,,,,,,,12,2023,Ikan_Kembung,-6.4058172,106.0640179
34,Papua,ID-PA,"-4.269928,138.0803529",2023-12-01,3,104,53935,abu,34,,,,,,,,12,2023,Ikan_Kembung,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2024-01-01,3,104,44758,abu,1,,,,,,,,1,2024,Ikan_Kembung,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2024-01-01,3,104,27233,abu,29,,,,,,,,1,2024,Ikan_Kembung,0.6999372,122.4467238
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2024-01-01,3,104,38272,abu,23,,,,,,,,1,2024,Ikan_Kembung,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2024-01-01,3,104,34204,abu,24,,,,,,,,1,2024,Ikan_Kembung,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2024-01-01,3,104,27793,abu,25,,,,,,,,1,2024,Ikan_Kembung,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2024-01-01,3,104,32708,abu,26,,,,,,,,1,2024,Ikan_Kembung,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2024-01-01,3,104,43782,abu,27,,,,,,,,1,2024,Ikan_Kembung,-3.6687994,119.9740534
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2024-01-01,3,104,33522,abu,28,,,,,,,,1,2024,Ikan_Kembung,-4.14491,122.174605
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2024-01-01,3,104,31316,abu,30,,,,,,,,1,2024,Ikan_Kembung,-2.8441371,119.2320784
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2024-01-01,3,104,44964,abu,21,,,,,,,,1,2024,Ikan_Kembung,-1.6814878,113.3823545
31,Maluku,ID-MA,"-3.2384616,130.1452734",2024-01-01,3,104,33759,abu,31,,,,,,,,1,2024,Ikan_Kembung,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2024-01-01,3,104,34871,abu,32,,,,,,,,1,2024,Ikan_Kembung,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2024-01-01,3,104,42967,abu,33,,,,,,,,1,2024,Ikan_Kembung,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2024-01-01,3,104,52292,abu,34,,,,,,,,1,2024,Ikan_Kembung,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2024-01-01,3,104,28533,abu,35,,,,,,,,1,2024,Ikan_Kembung,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2024-01-01,3,104,88226,abu,36,,,,,,,,1,2024,Ikan_Kembung,-4.064508425610202,138.95770535370715
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2024-01-01,3,104,51232,abu,37,,,,,,,,1,2024,Ikan_Kembung,-4.269928,138.0803529
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2024-01-01,3,104,41485,abu,22,,,,,,,,1,2024,Ikan_Kembung,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2024-01-01,3,104,43196,abu,20,,,,,,,,1,2024,Ikan_Kembung,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2024-01-01,3,104,43138,abu,2,,,,,,,,1,2024,Ikan_Kembung,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2024-01-01,3,104,35697,abu,10,,,,,,,,1,2024,Ikan_Kembung,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2024-01-01,3,104,49635,abu,3,,,,,,,,1,2024,Ikan_Kembung,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2024-01-01,3,104,40937,abu,4,,,,,,,,1,2024,Ikan_Kembung,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2024-01-01,3,104,34950,abu,5,,,,,,,,1,2024,Ikan_Kembung,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2024-01-01,3,104,34454,abu,6,,,,,,,,1,2024,Ikan_Kembung,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2024-01-01,3,104,41360,abu,7,,,,,,,,1,2024,Ikan_Kembung,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2024-01-01,3,104,33422,abu,8,,,,,,,,1,2024,Ikan_Kembung,-4.5585849,105.4068079
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2024-01-01,3,104,46476,abu,9,,,,,,,,1,2024,Ikan_Kembung,-2.7410513,106.4405872
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2024-01-01,3,104,36607,abu,11,,,,,,,,1,2024,Ikan_Kembung,-6.1944491,106.8229198
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2024-01-01,3,104,40505,abu,19,,,,,,,,1,2024,Ikan_Kembung,-8.6573819,121.0793705
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2024-01-01,3,104,40196,abu,12,,,,,,,,1,2024,Ikan_Kembung,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2024-01-01,3,104,33886,abu,13,,,,,,,,1,2024,Ikan_Kembung,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2024-01-01,3,104,38553,abu,14,,,,,,,,1,2024,Ikan_Kembung,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2024-01-01,3,104,34111,abu,15,,,,,,,,1,2024,Ikan_Kembung,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2024-01-01,3,104,36964,abu,16,,,,,,,,1,2024,Ikan_Kembung,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2024-01-01,3,104,38635,abu,17,,,,,,,,1,2024,Ikan_Kembung,-8.4095178,115.188916
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2024-01-01,3,104,43145,abu,18,,,,,,,,1,2024,Ikan_Kembung,-8.6529334,117.3616476
38,Papua Selatan,ID-PS,"-4.269928,138.0803529",2024-01-01,3,104,40000,abu,38,,,,,,,,1,2024,Ikan_Kembung,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2024-02-01,3,104,47501,abu,1,,,,,,,,2,2024,Ikan_Kembung,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2024-02-01,3,104,29953,abu,29,,,,,,,,2,2024,Ikan_Kembung,0.6999372,122.4467238
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2024-02-01,3,104,38226,abu,23,,,,,,,,2,2024,Ikan_Kembung,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2024-02-01,3,104,35211,abu,24,,,,,,,,2,2024,Ikan_Kembung,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2024-02-01,3,104,28799,abu,25,,,,,,,,2,2024,Ikan_Kembung,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2024-02-01,3,104,34714,abu,26,,,,,,,,2,2024,Ikan_Kembung,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2024-02-01,3,104,43034,abu,27,,,,,,,,2,2024,Ikan_Kembung,-3.6687994,119.9740534
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2024-02-01,3,104,32920,abu,28,,,,,,,,2,2024,Ikan_Kembung,-4.14491,122.174605
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2024-02-01,3,104,33529,abu,30,,,,,,,,2,2024,Ikan_Kembung,-2.8441371,119.2320784
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2024-02-01,3,104,44080,abu,21,,,,,,,,2,2024,Ikan_Kembung,-1.6814878,113.3823545
31,Maluku,ID-MA,"-3.2384616,130.1452734",2024-02-01,3,104,31994,abu,31,,,,,,,,2,2024,Ikan_Kembung,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2024-02-01,3,104,35199,abu,32,,,,,,,,2,2024,Ikan_Kembung,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2024-02-01,3,104,48821,abu,33,,,,,,,,2,2024,Ikan_Kembung,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2024-02-01,3,104,41923,abu,34,,,,,,,,2,2024,Ikan_Kembung,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2024-02-01,3,104,32660,abu,35,,,,,,,,2,2024,Ikan_Kembung,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2024-02-01,3,104,90722,abu,36,,,,,,,,2,2024,Ikan_Kembung,-4.064508425610202,138.95770535370715
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2024-02-01,3,104,51535,abu,37,,,,,,,,2,2024,Ikan_Kembung,-4.269928,138.0803529
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2024-02-01,3,104,39850,abu,22,,,,,,,,2,2024,Ikan_Kembung,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2024-02-01,3,104,42508,abu,20,,,,,,,,2,2024,Ikan_Kembung,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2024-02-01,3,104,42639,abu,2,,,,,,,,2,2024,Ikan_Kembung,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2024-02-01,3,104,37585,abu,10,,,,,,,,2,2024,Ikan_Kembung,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2024-02-01,3,104,49314,abu,3,,,,,,,,2,2024,Ikan_Kembung,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2024-02-01,3,104,39830,abu,4,,,,,,,,2,2024,Ikan_Kembung,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2024-02-01,3,104,33993,abu,5,,,,,,,,2,2024,Ikan_Kembung,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2024-02-01,3,104,32332,abu,6,,,,,,,,2,2024,Ikan_Kembung,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2024-02-01,3,104,45600,abu,7,,,,,,,,2,2024,Ikan_Kembung,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2024-02-01,3,104,32781,abu,8,,,,,,,,2,2024,Ikan_Kembung,-4.5585849,105.4068079
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2024-02-01,3,104,43993,abu,9,,,,,,,,2,2024,Ikan_Kembung,-2.7410513,106.4405872
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2024-02-01,3,104,35733,abu,11,,,,,,,,2,2024,Ikan_Kembung,-6.1944491,106.8229198
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2024-02-01,3,104,41691,abu,19,,,,,,,,2,2024,Ikan_Kembung,-8.6573819,121.0793705
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2024-02-01,3,104,40305,abu,12,,,,,,,,2,2024,Ikan_Kembung,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2024-02-01,3,104,33638,abu,13,,,,,,,,2,2024,Ikan_Kembung,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2024-02-01,3,104,38169,abu,14,,,,,,,,2,2024,Ikan_Kembung,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2024-02-01,3,104,33649,abu,15,,,,,,,,2,2024,Ikan_Kembung,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2024-02-01,3,104,36436,abu,16,,,,,,,,2,2024,Ikan_Kembung,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2024-02-01,3,104,38498,abu,17,,,,,,,,2,2024,Ikan_Kembung,-8.4095178,115.188916
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2024-02-01,3,104,42389,abu,18,,,,,,,,2,2024,Ikan_Kembung,-8.6529334,117.3616476
38,Papua Selatan,ID-PS,"-4.269928,138.0803529",2024-02-01,3,104,40000,abu,38,,,,,,,,2,2024,Ikan_Kembung,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2024-03-01,3,104,46719,abu,1,,,,,,,,3,2024,Ikan_Kembung,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2024-03-01,3,104,27937,abu,29,,,,,,,,3,2024,Ikan_Kembung,0.6999372,122.4467238
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2024-03-01,3,104,40165,abu,23,,,,,,,,3,2024,Ikan_Kembung,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2024-03-01,3,104,37039,abu,24,,,,,,,,3,2024,Ikan_Kembung,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2024-03-01,3,104,29007,abu,25,,,,,,,,3,2024,Ikan_Kembung,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2024-03-01,3,104,31520,abu,26,,,,,,,,3,2024,Ikan_Kembung,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2024-03-01,3,104,44089,abu,27,,,,,,,,3,2024,Ikan_Kembung,-3.6687994,119.9740534
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2024-03-01,3,104,33014,abu,28,,,,,,,,3,2024,Ikan_Kembung,-4.14491,122.174605
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2024-03-01,3,104,33488,abu,30,,,,,,,,3,2024,Ikan_Kembung,-2.8441371,119.2320784
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2024-03-01,3,104,43339,abu,21,,,,,,,,3,2024,Ikan_Kembung,-1.6814878,113.3823545
31,Maluku,ID-MA,"-3.2384616,130.1452734",2024-03-01,3,104,27149,abu,31,,,,,,,,3,2024,Ikan_Kembung,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2024-03-01,3,104,37866,abu,32,,,,,,,,3,2024,Ikan_Kembung,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2024-03-01,3,104,46718,abu,33,,,,,,,,3,2024,Ikan_Kembung,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2024-03-01,3,104,49904,abu,34,,,,,,,,3,2024,Ikan_Kembung,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2024-03-01,3,104,40699,abu,35,,,,,,,,3,2024,Ikan_Kembung,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2024-03-01,3,104,93488,abu,36,,,,,,,,3,2024,Ikan_Kembung,-4.064508425610202,138.95770535370715
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2024-03-01,3,104,58917,abu,37,,,,,,,,3,2024,Ikan_Kembung,-4.269928,138.0803529
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2024-03-01,3,104,40347,abu,22,,,,,,,,3,2024,Ikan_Kembung,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2024-03-01,3,104,42146,abu,20,,,,,,,,3,2024,Ikan_Kembung,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2024-03-01,3,104,43167,abu,2,,,,,,,,3,2024,Ikan_Kembung,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2024-03-01,3,104,38563,abu,10,,,,,,,,3,2024,Ikan_Kembung,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2024-03-01,3,104,50949,abu,3,,,,,,,,3,2024,Ikan_Kembung,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2024-03-01,3,104,38068,abu,4,,,,,,,,3,2024,Ikan_Kembung,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2024-03-01,3,104,34728,abu,5,,,,,,,,3,2024,Ikan_Kembung,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2024-03-01,3,104,31860,abu,6,,,,,,,,3,2024,Ikan_Kembung,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2024-03-01,3,104,46304,abu,7,,,,,,,,3,2024,Ikan_Kembung,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2024-03-01,3,104,32429,abu,8,,,,,,,,3,2024,Ikan_Kembung,-4.5585849,105.4068079
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2024-03-01,3,104,44489,abu,9,,,,,,,,3,2024,Ikan_Kembung,-2.7410513,106.4405872
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2024-03-01,3,104,36283,abu,11,,,,,,,,3,2024,Ikan_Kembung,-6.1944491,106.8229198
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2024-03-01,3,104,40388,abu,19,,,,,,,,3,2024,Ikan_Kembung,-8.6573819,121.0793705
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2024-03-01,3,104,40016,abu,12,,,,,,,,3,2024,Ikan_Kembung,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2024-03-01,3,104,33164,abu,13,,,,,,,,3,2024,Ikan_Kembung,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2024-03-01,3,104,37628,abu,14,,,,,,,,3,2024,Ikan_Kembung,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2024-03-01,3,104,33809,abu,15,,,,,,,,3,2024,Ikan_Kembung,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2024-03-01,3,104,36738,abu,16,,,,,,,,3,2024,Ikan_Kembung,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2024-03-01,3,104,37620,abu,17,,,,,,,,3,2024,Ikan_Kembung,-8.4095178,115.188916
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2024-03-01,3,104,44637,abu,18,,,,,,,,3,2024,Ikan_Kembung,-8.6529334,117.3616476
38,Papua Selatan,ID-PS,"-4.269928,138.0803529",2024-03-01,3,104,39573,abu,38,,,,,,,,3,2024,Ikan_Kembung,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2024-04-01,3,104,46205,abu,1,,,,,,,,4,2024,Ikan_Kembung,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2024-04-01,3,104,28078,abu,29,,,,,,,,4,2024,Ikan_Kembung,0.6999372,122.4467238
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2024-04-01,3,104,41428,abu,23,,,,,,,,4,2024,Ikan_Kembung,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2024-04-01,3,104,36671,abu,24,,,,,,,,4,2024,Ikan_Kembung,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2024-04-01,3,104,27619,abu,25,,,,,,,,4,2024,Ikan_Kembung,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2024-04-01,3,104,30554,abu,26,,,,,,,,4,2024,Ikan_Kembung,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2024-04-01,3,104,42753,abu,27,,,,,,,,4,2024,Ikan_Kembung,-3.6687994,119.9740534
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2024-04-01,3,104,32504,abu,28,,,,,,,,4,2024,Ikan_Kembung,-4.14491,122.174605
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2024-04-01,3,104,32757,abu,30,,,,,,,,4,2024,Ikan_Kembung,-2.8441371,119.2320784
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2024-04-01,3,104,43247,abu,21,,,,,,,,4,2024,Ikan_Kembung,-1.6814878,113.3823545
31,Maluku,ID-MA,"-3.2384616,130.1452734",2024-04-01,3,104,25730,abu,31,,,,,,,,4,2024,Ikan_Kembung,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2024-04-01,3,104,39723,abu,32,,,,,,,,4,2024,Ikan_Kembung,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2024-04-01,3,104,48929,abu,33,,,,,,,,4,2024,Ikan_Kembung,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2024-04-01,3,104,52695,abu,34,,,,,,,,4,2024,Ikan_Kembung,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2024-04-01,3,104,40810,abu,35,,,,,,,,4,2024,Ikan_Kembung,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2024-04-01,3,104,91643,abu,36,,,,,,,,4,2024,Ikan_Kembung,-4.064508425610202,138.95770535370715
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2024-04-01,3,104,56043,abu,37,,,,,,,,4,2024,Ikan_Kembung,-4.269928,138.0803529
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2024-04-01,3,104,41640,abu,22,,,,,,,,4,2024,Ikan_Kembung,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2024-04-01,3,104,43302,abu,20,,,,,,,,4,2024,Ikan_Kembung,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2024-04-01,3,104,43481,abu,2,,,,,,,,4,2024,Ikan_Kembung,2.1153547,99.5450974
